time,F1,F2,F7,F3,Fz,F4,F8,T3,C3,Cz,C4,T4,T5,P3,Pz,P4,T6,O1,Oz,O2,X1,X2,X3,X4
2014-11-18 00:00:00.074214,56.0,16.0,-4.0,68.0,60.0,144.0,408.0,56.0,44.0,344.0,-112.0,136.0,52.0,-96.0,84.0,92.0,56.0,-76.0,28.0,-24.0,16.0,-4.0,-16.0,-20.0
2014-11-18 00:00:00.078120,76.0,128.0,184.0,-228.0,136.0,-132.0,104.0,152.0,116.0,116.0,-24.0,116.0,124.0,-48.0,8.0,156.0,48.0,-252.0,20.0,44.0,-4.0,0.0,-4.0,-20.0
2014-11-18 00:00:00.082026,80.0,76.0,48.0,-148.0,52.0,-68.0,228.0,0.0,-52.0,240.0,60.0,128.0,-92.0,8.0,-36.0,-88.0,-92.0,36.0,-16.0,-12.0,64.0,0.0,-24.0,-20.0
2014-11-18 00:00:00.085932,76.0,-32.0,-124.0,172.0,-120.0,276.0,484.0,-112.0,-172.0,488.0,24.0,132.0,-164.0,-4.0,28.0,-184.0,-224.0,160.0,-80.0,-4.0,28.0,-44.0,-36.0,-20.0
2014-11-18 00:00:00.089838,44.0,-32.0,-40.0,132.0,-4.0,236.0,480.0,-8.0,-48.0,456.0,-112.0,140.0,-8.0,-140.0,28.0,0.0,24.0,40.0,-28.0,-8.0,-24.0,-40.0,-28.0,-20.0
2014-11-18 00:00:00.093744,56.0,88.0,160.0,-92.0,176.0,0.0,224.0,112.0,104.0,260.0,-104.0,188.0,120.0,-100.0,44.0,176.0,88.0,-132.0,60.0,8.0,-16.0,0.0,-4.0,-20.0
2014-11-18 00:00:00.097650,88.0,148.0,96.0,-156.0,132.0,-76.0,116.0,92.0,52.0,164.0,4.0,144.0,80.0,48.0,-12.0,48.0,16.0,-104.0,48.0,-32.0,4.0,8.0,8.0,-20.0
2014-11-18 00:00:00.101556,88.0,-28.0,-96.0,76.0,-64.0,140.0,388.0,-48.0,-132.0,432.0,88.0,148.0,-84.0,84.0,36.0,-128.0,-120.0,172.0,-68.0,4.0,-56.0,-44.0,20.0,-20.0
2014-11-18 00:00:00.105462,84.0,-60.0,-84.0,224.0,-40.0,316.0,540.0,-88.0,-108.0,548.0,-36.0,164.0,-44.0,-16.0,60.0,-136.0,-72.0,172.0,-48.0,8.0,28.0,16.0,8.0,-20.0
2014-11-18 00:00:00.109368,64.0,88.0,116.0,-28.0,160.0,80.0,352.0,60.0,116.0,308.0,-88.0,172.0,124.0,-52.0,-16.0,112.0,164.0,-84.0,80.0,-16.0,-24.0,-48.0,-16.0,-20.0
2014-11-18 00:00:00.113274,84.0,152.0,196.0,-192.0,172.0,-124.0,88.0,104.0,144.0,104.0,20.0,100.0,124.0,20.0,44.0,72.0,108.0,-72.0,76.0,64.0,12.0,-4.0,8.0,-20.0
2014-11-18 00:00:00.117180,68.0,36.0,12.0,-44.0,0.0,28.0,256.0,-32.0,-56.0,320.0,140.0,116.0,-92.0,128.0,36.0,-68.0,-104.0,108.0,40.0,16.0,-84.0,-44.0,-40.0,-20.0
2014-11-18 00:00:00.121086,76.0,-64.0,-104.0,176.0,-64.0,260.0,520.0,-104.0,-112.0,512.0,48.0,116.0,-104.0,-4.0,40.0,-108.0,-76.0,212.0,-36.0,24.0,-20.0,-32.0,28.0,-20.0
2014-11-18 00:00:00.124992,64.0,52.0,52.0,44.0,100.0,124.0,372.0,48.0,32.0,356.0,-64.0,128.0,148.0,-92.0,20.0,120.0,92.0,-44.0,60.0,16.0,-20.0,-24.0,32.0,-16.0
2014-11-18 00:00:00.128898,96.0,164.0,176.0,-204.0,176.0,-112.0,76.0,164.0,144.0,132.0,-4.0,136.0,136.0,-12.0,28.0,88.0,168.0,-156.0,148.0,0.0,60.0,-12.0,-12.0,-20.0
2014-11-18 00:00:00.132804,60.0,120.0,8.0,-112.0,0.0,-32.0,160.0,36.0,-24.0,196.0,116.0,88.0,-32.0,108.0,4.0,-12.0,-60.0,20.0,44.0,28.0,40.0,-12.0,-32.0,-20.0
2014-11-18 00:00:00.136710,64.0,-32.0,-148.0,164.0,-104.0,228.0,468.0,-168.0,-244.0,484.0,52.0,132.0,-152.0,16.0,52.0,-172.0,-92.0,156.0,-52.0,-8.0,-40.0,0.0,-8.0,-20.0
2014-11-18 00:00:00.140616,84.0,-48.0,-28.0,104.0,-12.0,216.0,476.0,-48.0,-96.0,444.0,-116.0,160.0,-28.0,-136.0,16.0,16.0,-8.0,44.0,-44.0,-4.0,36.0,-20.0,20.0,-20.0
2014-11-18 00:00:00.144522,88.0,96.0,124.0,-152.0,148.0,-44.0,176.0,84.0,72.0,116.0,-40.0,124.0,140.0,-128.0,32.0,132.0,104.0,-176.0,20.0,24.0,20.0,-4.0,12.0,-20.0
2014-11-18 00:00:00.148428,60.0,128.0,44.0,-180.0,68.0,-96.0,104.0,24.0,-12.0,160.0,20.0,108.0,32.0,24.0,-12.0,-32.0,-32.0,-132.0,-20.0,-36.0,4.0,-4.0,20.0,-20.0
2014-11-18 00:00:00.152334,92.0,-92.0,-140.0,72.0,-108.0,160.0,368.0,-112.0,-132.0,400.0,116.0,92.0,-104.0,8.0,36.0,-212.0,-108.0,236.0,-100.0,0.0,20.0,0.0,-24.0,-20.0
2014-11-18 00:00:00.156240,112.0,-60.0,-104.0,152.0,-20.0,260.0,536.0,-72.0,-120.0,472.0,-68.0,124.0,-24.0,-92.0,36.0,-92.0,-48.0,148.0,-40.0,8.0,-48.0,-8.0,-12.0,-20.0
2014-11-18 00:00:00.160146,84.0,60.0,100.0,-52.0,116.0,20.0,220.0,128.0,116.0,228.0,-68.0,116.0,148.0,-108.0,56.0,116.0,104.0,-124.0,32.0,64.0,-20.0,20.0,-76.0,-20.0
2014-11-18 00:00:00.164052,76.0,184.0,136.0,-188.0,160.0,-136.0,48.0,136.0,124.0,104.0,60.0,112.0,52.0,68.0,56.0,92.0,72.0,-148.0,76.0,-4.0,-32.0,52.0,20.0,-20.0
2014-11-18 00:00:00.167958,116.0,-4.0,-48.0,0.0,-56.0,68.0,324.0,-72.0,-120.0,344.0,120.0,116.0,-112.0,112.0,8.0,-100.0,-112.0,168.0,12.0,20.0,4.0,16.0,-4.0,-20.0
2014-11-18 00:00:00.171864,108.0,-68.0,-148.0,180.0,-132.0,292.0,500.0,-144.0,-132.0,492.0,24.0,108.0,-148.0,4.0,44.0,-104.0,-80.0,204.0,-80.0,-8.0,40.0,-36.0,-8.0,-20.0
2014-11-18 00:00:00.175770,80.0,20.0,12.0,32.0,44.0,120.0,336.0,24.0,44.0,324.0,-68.0,88.0,68.0,-72.0,16.0,144.0,80.0,-24.0,84.0,-52.0,-56.0,-4.0,-80.0,-20.0
2014-11-18 00:00:00.179676,104.0,160.0,132.0,-192.0,176.0,-180.0,84.0,128.0,124.0,104.0,-4.0,96.0,124.0,-40.0,20.0,96.0,120.0,-184.0,116.0,-12.0,-4.0,-28.0,-20.0,-20.0
2014-11-18 00:00:00.183582,132.0,64.0,32.0,-156.0,28.0,-88.0,152.0,20.0,-20.0,196.0,112.0,124.0,-80.0,84.0,32.0,-112.0,-40.0,-44.0,44.0,12.0,-4.0,-4.0,28.0,-20.0
2014-11-18 00:00:00.187488,116.0,-76.0,-180.0,132.0,-108.0,212.0,464.0,-172.0,-176.0,440.0,52.0,144.0,-108.0,28.0,44.0,-168.0,-112.0,216.0,-16.0,-124.0,-108.0,-16.0,24.0,-20.0
2014-11-18 00:00:00.191394,76.0,-20.0,-100.0,136.0,-40.0,224.0,420.0,-80.0,-84.0,404.0,-156.0,108.0,12.0,-104.0,28.0,16.0,-56.0,40.0,-44.0,-16.0,-20.0,-20.0,12.0,-20.0
2014-11-18 00:00:00.195300,108.0,92.0,116.0,-176.0,112.0,-80.0,180.0,80.0,116.0,140.0,-116.0,104.0,140.0,-108.0,-12.0,108.0,60.0,-188.0,52.0,72.0,16.0,-24.0,4.0,-20.0
2014-11-18 00:00:00.199206,124.0,56.0,76.0,-212.0,68.0,-140.0,100.0,4.0,4.0,96.0,48.0,120.0,-8.0,60.0,-12.0,-16.0,-32.0,-80.0,16.0,-12.0,64.0,16.0,-16.0,-20.0
2014-11-18 00:00:00.203112,80.0,-96.0,-168.0,88.0,-148.0,112.0,328.0,-104.0,-152.0,368.0,180.0,100.0,-156.0,52.0,48.0,-140.0,-132.0,144.0,-64.0,-44.0,-16.0,-4.0,-68.0,-20.0
2014-11-18 00:00:00.207018,72.0,-76.0,-152.0,176.0,-116.0,256.0,452.0,-88.0,-92.0,424.0,52.0,88.0,-24.0,-100.0,56.0,-36.0,-88.0,56.0,-40.0,-12.0,-52.0,16.0,-12.0,-20.0
2014-11-18 00:00:00.210924,100.0,80.0,80.0,-96.0,100.0,-36.0,180.0,84.0,92.0,208.0,-100.0,128.0,120.0,-104.0,44.0,112.0,96.0,-148.0,84.0,-36.0,-28.0,4.0,-24.0,-20.0
2014-11-18 00:00:00.214830,104.0,124.0,148.0,-244.0,144.0,-216.0,32.0,92.0,76.0,96.0,-4.0,120.0,64.0,36.0,24.0,96.0,60.0,-168.0,40.0,-28.0,-56.0,-4.0,4.0,-16.0
2014-11-18 00:00:00.218736,64.0,28.0,-124.0,-28.0,-56.0,-8.0,228.0,-100.0,-124.0,280.0,84.0,84.0,-156.0,64.0,52.0,-124.0,-164.0,144.0,-28.0,-40.0,-12.0,-24.0,-36.0,-20.0
2014-11-18 00:00:00.222642,56.0,-44.0,-148.0,152.0,-116.0,228.0,416.0,-104.0,-124.0,428.0,48.0,88.0,-124.0,-40.0,28.0,-80.0,-68.0,204.0,-52.0,36.0,4.0,0.0,-28.0,-20.0
2014-11-18 00:00:00.226548,72.0,8.0,28.0,-56.0,32.0,48.0,216.0,52.0,68.0,196.0,-76.0,60.0,76.0,-128.0,-32.0,132.0,84.0,-128.0,-60.0,-8.0,48.0,4.0,-48.0,-20.0
2014-11-18 00:00:00.230454,88.0,156.0,136.0,-276.0,136.0,-252.0,-16.0,72.0,124.0,-4.0,-32.0,76.0,104.0,-44.0,-28.0,156.0,132.0,-220.0,104.0,28.0,12.0,-24.0,-76.0,-20.0
2014-11-18 00:00:00.234360,56.0,40.0,-32.0,-156.0,-32.0,-152.0,76.0,-44.0,-108.0,108.0,84.0,44.0,-92.0,104.0,-12.0,-72.0,-72.0,-56.0,16.0,-60.0,80.0,4.0,-28.0,-20.0
2014-11-18 00:00:00.238266,40.0,-64.0,-196.0,80.0,-188.0,128.0,348.0,-116.0,-140.0,352.0,72.0,24.0,-120.0,-24.0,-4.0,-208.0,-164.0,144.0,-96.0,-8.0,-56.0,-48.0,-68.0,-20.0
2014-11-18 00:00:00.242172,64.0,-60.0,-80.0,20.0,-32.0,84.0,284.0,32.0,-8.0,224.0,-80.0,56.0,44.0,-156.0,0.0,-4.0,-16.0,-64.0,-68.0,-4.0,4.0,28.0,8.0,-20.0
2014-11-18 00:00:00.246078,56.0,96.0,108.0,-236.0,140.0,-228.0,-20.0,132.0,80.0,-8.0,-108.0,36.0,200.0,-64.0,-20.0,72.0,100.0,-260.0,76.0,-16.0,-36.0,-12.0,20.0,-20.0
2014-11-18 00:00:00.249984,36.0,108.0,48.0,-312.0,32.0,-228.0,-72.0,104.0,40.0,-24.0,32.0,40.0,20.0,76.0,-72.0,-60.0,-44.0,-156.0,24.0,8.0,-8.0,-8.0,-24.0,-20.0
2014-11-18 00:00:00.253890,44.0,-64.0,-144.0,-52.0,-132.0,8.0,236.0,-132.0,-196.0,248.0,72.0,44.0,-152.0,80.0,-40.0,-160.0,-204.0,92.0,-68.0,-68.0,-20.0,4.0,-48.0,-24.0
2014-11-18 00:00:00.257796,52.0,-136.0,-108.0,76.0,-116.0,116.0,324.0,-112.0,-108.0,328.0,-24.0,40.0,-36.0,-60.0,0.0,-88.0,-28.0,60.0,-68.0,-44.0,-60.0,-32.0,12.0,-20.0
2014-11-18 00:00:00.261702,4.0,56.0,60.0,-160.0,64.0,-132.0,72.0,80.0,76.0,76.0,-128.0,24.0,140.0,-148.0,-4.0,52.0,64.0,-256.0,44.0,-8.0,-12.0,4.0,-16.0,-20.0
2014-11-18 00:00:00.265608,12.0,128.0,112.0,-308.0,72.0,-292.0,-120.0,88.0,40.0,-72.0,-28.0,8.0,76.0,-12.0,-44.0,68.0,20.0,-172.0,40.0,-24.0,-36.0,-60.0,56.0,-16.0
2014-11-18 00:00:00.269514,64.0,-12.0,-76.0,-124.0,-124.0,-136.0,56.0,-88.0,-128.0,140.0,80.0,-24.0,-144.0,84.0,52.0,-164.0,-132.0,52.0,-64.0,-8.0,80.0,-12.0,12.0,-20.0
2014-11-18 00:00:00.273420,76.0,-156.0,-144.0,72.0,-164.0,84.0,312.0,-152.0,-184.0,344.0,-20.0,20.0,-136.0,-76.0,-36.0,-160.0,-68.0,96.0,-108.0,-60.0,-32.0,-36.0,-4.0,-20.0
2014-11-18 00:00:00.277326,32.0,8.0,-4.0,-92.0,16.0,-72.0,148.0,-20.0,4.0,136.0,-160.0,28.0,0.0,-52.0,-80.0,44.0,80.0,-228.0,44.0,-20.0,36.0,-20.0,-24.0,-20.0
2014-11-18 00:00:00.281232,68.0,148.0,120.0,-324.0,100.0,-328.0,-164.0,88.0,128.0,-88.0,-44.0,12.0,96.0,16.0,-4.0,116.0,116.0,-216.0,84.0,4.0,72.0,-16.0,48.0,-20.0
2014-11-18 00:00:00.285138,76.0,40.0,16.0,-256.0,-56.0,-216.0,-76.0,-12.0,-44.0,24.0,108.0,4.0,-68.0,116.0,-32.0,-56.0,-76.0,-76.0,8.0,-48.0,-4.0,-4.0,-60.0,-20.0
2014-11-18 00:00:00.289044,68.0,-92.0,-172.0,20.0,-164.0,60.0,240.0,-120.0,-184.0,268.0,28.0,24.0,-136.0,28.0,0.0,-120.0,-120.0,128.0,-76.0,4.0,-40.0,8.0,12.0,-20.0
2014-11-18 00:00:00.292950,44.0,-20.0,-68.0,0.0,-28.0,8.0,144.0,-20.0,16.0,192.0,-76.0,12.0,-8.0,-108.0,20.0,20.0,116.0,-56.0,-40.0,-72.0,-40.0,36.0,-16.0,-20.0
2014-11-18 00:00:00.296856,60.0,104.0,120.0,-276.0,128.0,-256.0,-76.0,124.0,148.0,-68.0,-92.0,24.0,108.0,-36.0,-4.0,160.0,136.0,-228.0,136.0,-16.0,-4.0,-4.0,-4.0,-20.0
2014-11-18 00:00:00.300762,24.0,72.0,36.0,-292.0,24.0,-268.0,-116.0,68.0,44.0,-80.0,100.0,-8.0,12.0,64.0,-8.0,0.0,0.0,-124.0,44.0,4.0,4.0,4.0,40.0,-20.0
2014-11-18 00:00:00.304668,20.0,-100.0,-160.0,-8.0,-112.0,0.0,180.0,-116.0,-148.0,204.0,124.0,20.0,-124.0,80.0,-12.0,-76.0,-136.0,144.0,-60.0,-28.0,-52.0,4.0,-24.0,-20.0
2014-11-18 00:00:00.308574,24.0,-88.0,-116.0,44.0,-32.0,84.0,256.0,-48.0,-96.0,276.0,-16.0,48.0,-56.0,-44.0,-12.0,36.0,0.0,4.0,-32.0,-44.0,8.0,0.0,0.0,-20.0
2014-11-18 00:00:00.312480,28.0,52.0,84.0,-200.0,100.0,-168.0,-52.0,128.0,148.0,4.0,-64.0,24.0,104.0,-56.0,-60.0,116.0,124.0,-248.0,108.0,-16.0,0.0,-8.0,-52.0,-20.0
2014-11-18 00:00:00.316386,-28.0,60.0,56.0,-308.0,76.0,-292.0,-164.0,108.0,116.0,-100.0,92.0,-12.0,52.0,20.0,-12.0,80.0,24.0,-184.0,56.0,-36.0,-56.0,0.0,-36.0,-20.0
2014-11-18 00:00:00.320292,-12.0,-80.0,-144.0,-60.0,-112.0,-88.0,76.0,-108.0,-132.0,164.0,124.0,28.0,-144.0,104.0,12.0,-120.0,-124.0,88.0,-80.0,-44.0,-16.0,-12.0,-20.0,-20.0
2014-11-18 00:00:00.324198,36.0,-196.0,-168.0,100.0,-124.0,120.0,312.0,-116.0,-132.0,272.0,40.0,-8.0,-96.0,-60.0,-20.0,-88.0,-72.0,108.0,-184.0,-44.0,36.0,12.0,-12.0,-20.0
2014-11-18 00:00:00.328104,44.0,-84.0,0.0,-72.0,-20.0,-36.0,100.0,36.0,76.0,104.0,-88.0,0.0,68.0,-108.0,-36.0,76.0,44.0,-88.0,-44.0,52.0,-52.0,-8.0,-36.0,-20.0
2014-11-18 00:00:00.332010,48.0,16.0,104.0,-284.0,84.0,-296.0,-128.0,80.0,124.0,-108.0,-68.0,8.0,108.0,-44.0,-48.0,100.0,48.0,-260.0,28.0,-72.0,8.0,-48.0,-40.0,-20.0
2014-11-18 00:00:00.335916,32.0,-16.0,-60.0,-172.0,-68.0,-208.0,-16.0,-48.0,-104.0,60.0,60.0,12.0,-92.0,12.0,-44.0,-124.0,-132.0,0.0,-40.0,-60.0,52.0,16.0,4.0,-20.0
2014-11-18 00:00:00.339822,40.0,-172.0,-208.0,120.0,-224.0,124.0,244.0,-168.0,-188.0,260.0,60.0,4.0,-212.0,-4.0,8.0,-188.0,-212.0,164.0,-168.0,-40.0,16.0,-20.0,16.0,-20.0
2014-11-18 00:00:00.343728,32.0,-172.0,-108.0,68.0,-108.0,20.0,212.0,-56.0,-92.0,212.0,-128.0,-12.0,-4.0,-120.0,-36.0,-44.0,4.0,0.0,-108.0,-40.0,-24.0,-24.0,-8.0,-20.0
2014-11-18 00:00:00.347634,60.0,-36.0,72.0,-224.0,12.0,-244.0,-52.0,88.0,52.0,-36.0,-168.0,36.0,32.0,-68.0,-24.0,96.0,80.0,-208.0,20.0,-12.0,40.0,-24.0,32.0,-20.0
2014-11-18 00:00:00.351540,44.0,-24.0,-36.0,-204.0,-92.0,-228.0,-24.0,-56.0,-60.0,-8.0,-32.0,56.0,-60.0,-20.0,-16.0,-32.0,-72.0,-84.0,-72.0,-12.0,60.0,8.0,0.0,-20.0
2014-11-18 00:00:00.355446,52.0,-176.0,-252.0,68.0,-276.0,80.0,224.0,-196.0,-220.0,248.0,28.0,20.0,-168.0,-36.0,8.0,-200.0,-272.0,152.0,-160.0,-56.0,28.0,-4.0,-20.0,-20.0
2014-11-18 00:00:00.359352,36.0,-224.0,-240.0,164.0,-208.0,164.0,304.0,-112.0,-156.0,292.0,-84.0,28.0,-56.0,-192.0,-20.0,-92.0,-80.0,108.0,-140.0,32.0,-32.0,8.0,-16.0,-20.0
2014-11-18 00:00:00.363258,64.0,-64.0,0.0,-164.0,8.0,-132.0,80.0,40.0,28.0,44.0,-192.0,52.0,120.0,-132.0,-8.0,48.0,56.0,-160.0,-4.0,24.0,68.0,8.0,-32.0,-20.0
2014-11-18 00:00:00.367164,68.0,-12.0,28.0,-264.0,28.0,-264.0,-56.0,16.0,36.0,-12.0,-40.0,56.0,36.0,0.0,-4.0,12.0,44.0,-124.0,32.0,12.0,-28.0,-24.0,-8.0,-20.0
2014-11-18 00:00:00.371070,48.0,-140.0,-140.0,-12.0,-184.0,0.0,144.0,-144.0,-152.0,196.0,64.0,32.0,-172.0,56.0,8.0,-212.0,-108.0,72.0,-64.0,-32.0,4.0,-48.0,4.0,-20.0
2014-11-18 00:00:00.374976,36.0,-172.0,-216.0,176.0,-172.0,188.0,332.0,-140.0,-148.0,348.0,-4.0,28.0,-124.0,-116.0,28.0,-164.0,-72.0,184.0,-128.0,32.0,24.0,-8.0,24.0,-20.0
2014-11-18 00:00:00.378882,60.0,-80.0,4.0,-52.0,24.0,12.0,148.0,0.0,0.0,172.0,-132.0,52.0,52.0,-148.0,8.0,80.0,64.0,-116.0,52.0,-12.0,12.0,0.0,20.0,-20.0
2014-11-18 00:00:00.382788,92.0,0.0,76.0,-236.0,68.0,-232.0,-36.0,40.0,68.0,-24.0,-48.0,56.0,28.0,-44.0,20.0,52.0,40.0,-136.0,88.0,0.0,20.0,28.0,0.0,-20.0
2014-11-18 00:00:00.386694,76.0,-60.0,-100.0,-40.0,-128.0,-36.0,100.0,-72.0,-120.0,200.0,68.0,52.0,-212.0,8.0,-16.0,-144.0,-144.0,100.0,-72.0,-28.0,48.0,-4.0,-24.0,-20.0
2014-11-18 00:00:00.390600,64.0,-200.0,-244.0,196.0,-236.0,256.0,408.0,-216.0,-236.0,456.0,-4.0,92.0,-200.0,-28.0,28.0,-152.0,-168.0,228.0,-84.0,-8.0,-68.0,12.0,-20.0,-20.0
2014-11-18 00:00:00.394506,84.0,-64.0,-48.0,124.0,-24.0,140.0,328.0,-56.0,-32.0,316.0,-132.0,76.0,20.0,-124.0,20.0,88.0,-12.0,28.0,-48.0,-8.0,20.0,24.0,-12.0,-20.0
2014-11-18 00:00:00.398412,116.0,80.0,144.0,-204.0,84.0,-148.0,52.0,128.0,116.0,44.0,-124.0,88.0,132.0,-76.0,-8.0,204.0,80.0,-96.0,32.0,36.0,-12.0,-20.0,8.0,-20.0
2014-11-18 00:00:00.402318,64.0,24.0,28.0,-180.0,28.0,-152.0,68.0,20.0,-12.0,104.0,12.0,60.0,-20.0,76.0,12.0,60.0,-40.0,-40.0,60.0,20.0,-20.0,0.0,-20.0,-20.0
2014-11-18 00:00:00.406224,56.0,-100.0,-128.0,44.0,-108.0,116.0,304.0,-96.0,-140.0,340.0,72.0,64.0,-92.0,44.0,0.0,-116.0,-144.0,140.0,-56.0,-20.0,28.0,-24.0,-60.0,-20.0
2014-11-18 00:00:00.410130,20.0,-68.0,-116.0,100.0,-60.0,188.0,332.0,-44.0,-48.0,308.0,-44.0,52.0,-20.0,-32.0,68.0,-8.0,-52.0,84.0,-52.0,-72.0,28.0,-20.0,20.0,-20.0
2014-11-18 00:00:00.414036,20.0,36.0,92.0,-176.0,164.0,-84.0,76.0,116.0,164.0,80.0,-76.0,28.0,152.0,-96.0,-8.0,196.0,104.0,-168.0,136.0,-48.0,-20.0,-16.0,0.0,-20.0
2014-11-18 00:00:00.417942,-4.0,88.0,108.0,-372.0,140.0,-244.0,-64.0,148.0,136.0,-28.0,44.0,24.0,84.0,68.0,0.0,72.0,56.0,-140.0,108.0,-8.0,12.0,-24.0,-24.0,-20.0
2014-11-18 00:00:00.421848,-16.0,-52.0,-80.0,-108.0,-32.0,-16.0,152.0,-84.0,-68.0,204.0,168.0,36.0,-124.0,108.0,68.0,-104.0,-100.0,76.0,0.0,28.0,-44.0,32.0,16.0,-20.0
2014-11-18 00:00:00.425754,4.0,-132.0,-108.0,72.0,-44.0,164.0,352.0,-92.0,-116.0,356.0,40.0,44.0,-88.0,-20.0,56.0,-44.0,-84.0,120.0,-8.0,4.0,-20.0,-16.0,-16.0,-20.0
2014-11-18 00:00:00.429660,4.0,44.0,64.0,-124.0,88.0,-24.0,88.0,76.0,116.0,108.0,-64.0,20.0,100.0,-100.0,-32.0,96.0,104.0,-100.0,32.0,20.0,-8.0,12.0,-32.0,-20.0
2014-11-18 00:00:00.433566,4.0,112.0,184.0,-360.0,116.0,-256.0,-164.0,136.0,132.0,-76.0,-28.0,20.0,120.0,4.0,-48.0,100.0,68.0,-232.0,4.0,20.0,52.0,12.0,-68.0,-20.0
